id,user_id,project_id,moment,amount
1,485,335,2018-03-23 11:54:52,4712.54
2,453,84,2018-03-18 23:52:43,423.56
3,518,482,2018-03-30 18:10:00,4820.33
4,498,382,2018-03-10 15:32:47,524.39
5,46,272,2018-03-17 15:17:49,3493.27
6,813,475,2018-03-31 07:35:30,1860.84
7,396,32,2018-03-28 07:21:50,3150.78
8,513,15,2018-03-13 03:28:42,2756.84
9,83,388,2018-04-03 03:22:20,63.39
10,611,430,2018-03-27 09:45:05,1932.09
11,778,179,2018-03-25 18:46:02,2080.08
12,265,377,2018-03-12 01:40:36,4929.88
13,831,84,2018-03-23 04:52:28,924.70
14,191,195,2018-03-16 16:19:18,1758.27
15,815,441,2018-04-02 07:22:22,4607.01
16,832,478,2018-04-01 04:25:01,2305.56
17,921,116,2018-03-06 08:23:30,248.04
18,268,78,2018-03-30 19:56:07,399.01
19,884,217,2018-03-21 14:22:57,3998.95
20,275,286,2018-03-10 14:12:22,4975.07
21,84,151,2018-03-25 21:45:50,4151.43
22,480,329,2018-03-26 03:11:26,4757.20
23,251,396,2018-03-15 01:26:21,1333.30
24,693,284,2018-03-20 10:03:10,4338.11
25,854,2,2018-03-22 06:17:28,2426.89
26,31,380,2018-03-23 08:02:33,1245.07
27,941,164,2018-03-29 12:11:53,1637.55
28,393,227,2018-03-27 09:41:42,3021.98
29,531,123,2018-03-08 17:20:56,2707.27
30,26,79,2018-03-15 07:52:40,3300.84
31,225,327,2018-03-20 02:37:10,1243.59
32,829,288,2018-03-23 23:01:11,3088.72
33,731,101,2018-03-21 07:11:25,3695.65
34,635,331,2018-03-22 01:25:03,4038.55
35,379,156,2018-04-01 02:24:16,3553.50
36,581,228,2018-03-05 21:05:19,2456.36
37,996,215,2018-03-10 23:08:07,4769.10
38,924,290,2018-03-17 14:20:02,4343.61
39,816,7,2018-03-21 09:58:15,1385.78
40,6,316,2018-03-14 18:19:33,82.76
41,926,407,2018-03-23 20:23:38,3195.77
42,499,271,2018-03-23 16:46:51,715.93
43,99,337,2018-03-20 12:11:43,1558.85
44,89,189,2018-03-08 13:55:49,1161.36
45,651,260,2018-03-22 20:40:57,525.85
46,296,165,2018-04-02 07:47:05,827.24
47,185,458,2018-03-11 17:16:36,3898.13
48,624,417,2018-03-29 19:34:20,4733.30
49,447,498,2018-03-20 20:19:59,3717.38
50,134,109,2018-03-18 15:30:27,974.77
51,691,333,2018-03-27 08:25:09,145.06
52,143,23,2018-03-22 11:18:46,3708.89
53,165,44,2018-03-06 04:51:43,397.90
54,69,274,2018-03-09 21:51:51,1314.27
55,91,199,2018-03-28 04:04:36,4939.85
56,914,165,2018-03-28 01:05:25,4634.10
57,561,77,2018-03-17 21:15:05,4329.30
58,529,256,2018-03-07 15:33:59,3409.63
59,216,206,2018-03-17 03:11:25,3783.32
60,274,266,2018-03-24 00:50:36,4241.42
61,727,388,2018-03-29 11:42:27,2648.22
62,125,56,2018-03-18 04:11:53,3010.35
63,213,312,2018-03-09 23:05:53,4669.37
64,142,409,2018-03-14 06:26:52,3831.43
65,644,138,2018-03-12 21:26:41,2386.48
66,793,198,2018-03-12 04:48:28,4631.58
67,151,298,2018-03-11 18:10:16,4341.19
68,908,315,2018-04-01 19:32:42,2027.85
69,597,6,2018-03-15 15:48:51,1535.80
70,157,4,2018-03-20 12:34:11,377.52
71,160,198,2018-03-20 14:46:34,170.05
72,71,412,2018-03-20 15:06:41,2097.05
73,857,468,2018-03-26 02:47:38,2344.56
74,369,325,2018-03-31 05:29:24,1784.20
75,39,146,2018-03-22 06:06:43,1649.57
76,180,396,2018-03-15 09:01:41,763.93
77,278,463,2018-03-29 00:06:06,622.94
78,479,166,2018-03-12 13:48:08,2080.73
79,538,344,2018-03-16 16:00:10,4817.22
80,113,93,2018-03-08 22:07:18,1944.26
81,767,207,2018-03-23 21:46:19,2103.13
82,253,411,2018-03-23 12:24:53,3857.16
83,996,349,2018-04-03 11:42:48,4362.22
84,749,8,2018-03-09 15:01:36,4063.02
85,610,229,2018-03-10 10:17:00,4542.10
86,700,238,2018-03-23 13:15:04,4662.87
87,915,202,2018-03-06 19:51:11,4845.35
88,153,449,2018-03-13 13:27:16,3305.43
89,292,167,2018-03-22 02:17:24,3239.04
90,814,221,2018-03-27 14:34:01,3338.07
91,681,129,2018-03-26 19:19:05,3665.96
92,276,248,2018-03-29 02:13:16,1009.09
93,262,488,2018-03-11 10:35:22,2032.79
94,531,424,2018-04-02 05:24:05,4376.19
95,966,292,2018-03-28 16:20:39,307.90
96,724,487,2018-03-11 18:04:15,483.50
97,763,117,2018-03-15 13:56:00,4608.96
98,129,403,2018-03-17 09:24:33,1934.90
99,149,137,2018-03-24 06:05:39,4141.64
100,466,181,2018-03-30 12:12:25,1455.80
101,455,136,2018-03-27 14:26:09,2875.87
102,851,351,2018-03-23 04:15:32,2521.66
103,702,487,2018-03-31 04:13:23,1879.96
104,377,431,2018-03-20 02:38:14,2283.57
105,321,384,2018-03-05 22:45:14,2224.36
106,342,441,2018-03-23 16:39:32,880.16
107,388,408,2018-03-11 10:38:26,2895.86
108,860,288,2018-04-04 12:20:18,1435.48
109,863,401,2018-03-29 20:30:49,1913.20
110,371,135,2018-03-23 14:34:49,4369.04
111,397,461,2018-03-15 05:03:54,2643.77
112,164,222,2018-03-22 21:29:49,136.87
113,164,305,2018-03-29 09:55:56,3245.46
114,881,198,2018-03-20 02:35:06,896.37
115,523,437,2018-03-30 02:51:41,3486.20
116,802,249,2018-03-19 17:46:35,4025.31
117,726,67,2018-03-28 17:47:45,2659.81
118,524,202,2018-04-04 11:48:53,4753.15
119,483,162,2018-04-04 00:02:24,1522.90
