id,user_id,project_id,moment,amount
1,774,1,2018-03-29 16:20:29,1119.56
2,191,1,2018-03-30 03:17:40,2074.31
3,615,1,2018-03-26 22:14:10,3127.67
4,234,1,2018-03-28 04:40:22,667.79
5,717,1,2018-03-26 11:03:22,166.64
6,965,1,2018-03-30 02:55:07,9.44
7,377,1,2018-03-26 09:08:35,28.34
8,431,1,2018-03-29 04:57:09,16.71
9,501,1,2018-03-28 00:02:44,8.65
10,468,1,2018-03-27 16:41:26,0.48
11,181,1,2018-03-28 18:27:10,0.01
12,554,2,2018-04-05 19:23:17,181.18
13,796,2,2018-04-05 11:51:01,382.35
14,173,2,2018-04-03 11:30:29,7.97
15,242,2,2018-04-07 03:10:54,21.33
16,38,2,2018-04-07 10:27:17,0.07
17,738,2,2018-04-05 22:00:15,0.01
18,738,2,2018-04-06 04:10:56,0.04
19,397,2,2018-04-06 21:41:06,0.02
20,428,3,2018-04-21 05:26:53,24.68
21,946,3,2018-04-11 05:25:25,16.94
22,452,3,2018-04-30 18:35:02,18.22
23,433,3,2018-04-03 02:34:31,2.52
24,294,3,2018-04-04 09:59:16,0.89
25,202,3,2018-04-01 00:05:08,0.47
26,607,3,2018-04-30 04:33:12,0.57
27,311,3,2018-04-30 23:11:59,0.01
28,489,3,2018-04-01 04:12:29,0.01
29,392,3,2018-04-01 15:59:07,0.02
30,83,4,2018-04-06 22:18:57,1541.02
31,808,4,2018-04-14 10:11:18,544.57
32,737,4,2018-04-18 09:16:26,66.73
33,559,4,2018-04-16 01:16:46,195.45
34,635,4,2018-04-16 10:49:16,63.11
35,121,4,2018-04-06 11:51:53,0.39
36,983,4,2018-04-07 18:55:35,0.16
37,209,4,2018-04-05 22:44:47,0.06
38,880,4,2018-04-13 06:29:47,0.01
39,673,5,2018-04-06 22:49:07,420.59
40,253,5,2018-04-21 02:03:04,179.39
41,629,5,2018-04-06 13:43:16,1444.30
42,581,5,2018-04-21 16:36:28,7.48
43,363,5,2018-04-04 16:12:02,47.99
44,354,5,2018-04-05 15:58:55,0.71
45,919,5,2018-04-22 18:32:25,10.75
46,692,5,2018-04-05 13:33:28,0.19
47,241,5,2018-03-31 17:15:50,0.73
48,261,5,2018-04-22 09:03:37,0.38
49,791,5,2018-04-21 15:21:47,0.01
50,522,5,2018-04-22 20:39:38,0.02
51,446,6,2018-04-05 16:27:04,99.42
52,680,6,2018-04-16 10:17:49,55.77
53,971,6,2018-04-09 15:23:17,89.04
54,906,6,2018-04-05 23:20:49,85.15
55,844,6,2018-04-05 18:00:07,79.84
56,711,6,2018-04-07 18:30:59,11.15
57,308,6,2018-04-20 05:20:20,11.47
58,702,6,2018-04-16 08:56:32,13.97
59,835,6,2018-04-12 09:47:30,1.88
60,32,6,2018-04-12 22:07:19,0.06
61,838,6,2018-04-19 10:30:49,0.21
62,79,6,2018-04-20 17:01:44,0.01
63,241,7,2018-04-18 21:20:40,413.56
64,335,7,2018-04-06 13:38:06,204.67
65,491,7,2018-04-26 01:50:23,70.03
66,183,7,2018-04-25 11:24:34,9.11
67,251,7,2018-04-22 15:14:11,32.25
68,654,7,2018-04-08 11:03:43,38.02
69,446,7,2018-04-15 02:48:51,0.56
70,401,7,2018-04-09 03:36:50,3.53
71,399,7,2018-04-07 09:01:24,0.11
72,453,7,2018-04-14 12:12:57,0.33
73,171,7,2018-04-19 04:02:32,0.24
74,634,7,2018-04-05 09:55:34,0.09
75,533,7,2018-04-15 17:37:33,0.04
76,56,7,2018-04-13 15:29:14,0.01
77,456,8,2018-04-04 07:19:29,163.67
78,131,8,2018-05-03 23:47:56,3.81
79,18,8,2018-05-01 22:36:57,6.60
80,312,8,2018-03-27 23:16:36,19.35
81,243,8,2018-04-28 04:19:28,8.36
82,506,8,2018-05-05 16:05:40,3.82
83,2,8,2018-04-08 01:50:21,1.98
84,637,8,2018-04-22 06:13:59,0.14
85,941,9,2018-04-19 04:26:27,3315.10
86,950,9,2018-04-11 18:23:25,122.58
87,778,9,2018-04-17 22:45:54,49.58
88,677,9,2018-05-06 07:25:01,6.83
89,402,9,2018-05-10 09:53:49,0.48
90,495,9,2018-04-29 18:46:31,1.80
91,552,9,2018-04-24 11:49:12,9.98
92,717,9,2018-05-03 05:16:39,1.70
93,716,9,2018-04-18 21:30:42,0.02
94,314,9,2018-05-04 12:49:19,0.21
95,447,9,2018-04-10 03:26:55,0.28
96,445,9,2018-05-07 06:08:32,0.10
97,578,9,2018-04-13 13:20:54,0.07
98,390,9,2018-04-29 19:49:03,0.01
99,444,10,2018-03-29 05:15:34,120.47
100,277,10,2018-03-29 04:39:19,1300.43
101,296,10,2018-03-29 04:38:06,328.10
102,153,10,2018-03-29 04:55:11,170.10
103,674,10,2018-03-29 05:01:46,2.33
104,551,10,2018-03-29 05:05:16,172.10
105,306,10,2018-03-29 04:35:58,1.23
106,934,10,2018-03-29 05:10:45,15.20
107,606,10,2018-03-29 04:21:54,0.36
108,94,10,2018-03-29 05:38:14,2.77
109,833,10,2018-03-29 05:07:24,0.01
110,970,10,2018-03-29 04:42:49,0.03
111,435,10,2018-03-29 04:54:27,0.22
112,922,10,2018-03-29 04:41:28,0.01
113,627,10,2018-03-29 04:34:03,0.02
114,650,10,2018-03-29 04:37:01,0.01
115,792,10,2018-03-29 04:19:51,0.01
116,566,11,2018-03-19 03:14:44,2780.24
117,132,11,2018-03-18 01:52:32,171.71
118,685,11,2018-03-19 06:56:18,1266.55
119,15,11,2018-03-16 21:46:46,58.35
120,829,11,2018-03-18 12:35:01,55.09
121,532,11,2018-03-17 22:23:17,9.20
122,268,11,2018-03-19 04:20:08,11.13
123,218,11,2018-03-18 01:06:07,6.04
124,923,11,2018-03-18 19:28:24,0.09
125,498,11,2018-03-18 04:00:16,0.10
126,859,11,2018-03-15 22:35:37,0.01
127,513,11,2018-03-16 03:28:22,0.02
128,1000,11,2018-03-17 01:57:13,0.15
129,257,12,2018-04-08 02:23:49,4313.88
130,221,12,2018-04-08 03:06:46,560.83
131,814,12,2018-04-05 04:51:35,59.32
132,316,12,2018-04-06 22:53:11,2.77
133,683,12,2018-04-09 20:20:57,0.35
134,845,12,2018-04-08 09:12:22,0.74
135,52,12,2018-04-12 21:52:22,0.18
136,113,12,2018-04-10 22:18:46,0.24
137,696,13,2018-04-14 05:23:06,261.86
138,343,13,2018-04-14 01:48:11,1431.95
139,121,13,2018-04-13 20:20:18,108.71
140,460,13,2018-04-14 02:10:33,504.36
141,44,13,2018-04-12 10:48:05,84.92
142,657,13,2018-04-13 15:50:37,1.00
143,951,13,2018-04-12 07:59:29,4.39
144,772,13,2018-04-11 08:20:19,18.66
145,529,13,2018-04-13 14:01:18,2.88
146,524,13,2018-04-11 00:45:45,0.11
147,119,13,2018-04-12 11:00:23,0.01
148,813,13,2018-04-12 01:58:01,0.04
149,546,13,2018-04-12 18:24:34,0.03
150,303,13,2018-04-11 10:22:09,0.01
151,899,14,2018-04-01 23:38:29,738.80
152,727,14,2018-03-20 20:42:09,147.01
153,918,14,2018-03-31 22:03:04,40.47
154,561,14,2018-04-07 13:21:16,177.93
155,967,14,2018-04-05 12:17:28,1.04
156,495,14,2018-04-03 10:37:43,0.08
157,136,15,2018-03-28 09:01:21,289.45
158,622,15,2018-03-28 15:22:55,1247.97
159,934,15,2018-03-27 11:29:50,750.01
160,818,15,2018-03-30 14:22:27,234.37
161,368,15,2018-03-31 05:32:06,20.61
