id,user_id,project_id,moment,amount
1,100,80,2018-03-31 10:45:36,3908.62
2,32,166,2018-04-01 03:00:06,453.37
3,555,294,2018-04-05 22:19:12,3278.48
4,864,246,2018-03-20 12:26:49,3350.38
5,703,267,2018-03-31 03:31:44,2003.26
6,206,333,2018-03-23 18:41:09,1679.77
7,958,87,2018-03-29 15:32:16,3824.79
8,931,394,2018-03-14 18:33:14,3223.59
9,31,472,2018-03-25 22:39:28,2448.64
10,781,31,2018-03-14 20:28:47,4868.32
11,129,264,2018-03-19 15:15:37,3620.80
12,656,381,2018-03-19 07:01:26,2271.99
13,140,244,2018-03-19 16:30:03,4480.96
14,391,342,2018-03-13 00:49:29,167.87
15,466,396,2018-04-02 23:27:24,3652.04
16,806,265,2018-03-19 20:15:54,4242.28
17,862,357,2018-03-24 07:51:01,2860.50
18,902,99,2018-03-15 17:59:00,2550.76
19,490,327,2018-03-19 00:21:05,2488.69
20,414,230,2018-03-14 05:20:48,484.18
21,396,10,2018-04-03 22:48:13,3602.36
22,487,366,2018-03-31 04:44:48,2092.58
23,512,110,2018-03-19 09:01:49,3269.72
24,581,152,2018-04-08 15:49:07,4314.06
25,762,33,2018-03-18 16:37:00,988.59
26,12,80,2018-03-11 23:51:21,4567.79
27,77,320,2018-03-13 20:47:24,4527.46
28,206,486,2018-03-22 16:35:57,3140.60
29,417,328,2018-03-23 23:45:43,442.43
30,687,411,2018-04-03 22:43:36,2569.12
31,582,80,2018-03-29 23:24:42,3097.79
32,130,464,2018-03-31 08:02:23,3773.17
33,366,312,2018-04-06 02:43:33,3588.96
34,923,298,2018-03-29 14:17:21,350.55
35,467,160,2018-03-12 21:03:01,1154.30
36,159,121,2018-04-04 16:54:39,1380.45
37,191,46,2018-04-02 14:07:12,2681.14
38,651,290,2018-03-21 01:09:58,908.26
39,18,308,2018-03-20 15:48:42,4238.95
40,514,145,2018-03-20 17:02:19,4526.68
41,835,447,2018-04-06 17:22:30,4937.91
42,250,129,2018-03-14 14:30:57,3891.41
43,615,253,2018-04-09 00:08:01,923.40
44,802,271,2018-03-26 03:30:19,3080.12
45,754,452,2018-03-13 16:48:43,2073.85
46,379,466,2018-04-07 17:43:18,3392.52
47,38,136,2018-03-17 00:55:29,3522.44
48,177,49,2018-04-09 23:49:26,1380.12
49,639,137,2018-03-23 11:36:16,2219.69
50,106,467,2018-03-17 11:32:49,2922.10
51,634,32,2018-03-14 11:28:29,2937.80
52,217,141,2018-03-27 09:39:16,2314.50
53,574,52,2018-03-14 11:52:39,3378.89
54,987,351,2018-04-08 11:49:55,3638.93
55,807,7,2018-03-16 08:11:05,4938.85
56,390,210,2018-03-30 19:24:25,2458.28
57,652,261,2018-03-28 00:54:32,4111.66
58,479,264,2018-03-19 11:56:50,310.87
59,849,301,2018-03-14 03:47:58,4677.98
60,634,21,2018-03-28 06:47:43,4894.02
61,757,213,2018-03-30 06:03:29,2540.04
62,164,461,2018-03-24 13:53:05,67.24
63,89,267,2018-03-15 15:17:29,4337.13
64,97,28,2018-04-01 20:06:47,4347.08
65,617,258,2018-03-26 13:05:05,590.41
66,531,431,2018-03-30 16:02:23,3774.43
67,141,207,2018-03-18 06:46:11,1228.97
68,827,133,2018-03-22 16:08:36,299.79
69,264,216,2018-03-29 13:17:22,3472.84
70,343,176,2018-04-08 01:19:49,4148.06
71,598,267,2018-04-06 14:25:51,4276.44
72,43,182,2018-04-06 16:57:42,3043.81
73,814,126,2018-03-30 03:23:20,295.61
74,672,161,2018-03-27 10:27:37,185.00
75,900,374,2018-03-26 11:06:43,3485.74
76,836,305,2018-03-23 14:42:08,3932.40
77,839,408,2018-03-12 04:59:06,4486.58
78,711,84,2018-03-13 21:56:58,3906.05
79,609,456,2018-04-05 03:29:00,2833.40
80,269,454,2018-03-15 17:56:18,178.63
81,950,486,2018-03-17 18:51:28,1191.95
82,694,92,2018-04-08 05:09:31,4291.18
83,740,405,2018-03-27 07:32:54,4047.44
84,914,36,2018-03-18 22:05:47,4194.93
85,789,137,2018-03-22 06:45:38,3747.78
86,675,153,2018-03-30 06:57:51,376.28
87,854,5,2018-03-28 10:36:44,4613.94
88,865,60,2018-03-28 14:56:12,3107.51
89,258,320,2018-04-06 14:04:10,4706.60
90,438,388,2018-04-04 11:00:53,682.91
91,625,499,2018-03-28 20:23:32,3026.41
92,47,3,2018-03-18 11:22:51,3916.66
93,648,126,2018-04-05 11:50:40,2858.65
94,582,67,2018-03-17 11:03:42,637.82
95,573,432,2018-03-25 23:57:56,973.23
96,88,47,2018-03-18 00:07:09,735.59
97,687,267,2018-03-13 04:03:21,1286.23
98,446,204,2018-04-01 20:01:05,3779.47
99,712,95,2018-03-17 05:56:48,3513.10
100,20,90,2018-03-20 21:37:16,1279.79
101,389,332,2018-03-17 06:16:52,2384.67
102,532,125,2018-04-06 08:58:36,2492.83
103,508,167,2018-03-16 00:05:40,4731.05
104,209,374,2018-04-10 06:10:40,4925.56
105,206,389,2018-03-16 09:57:56,4498.05
106,632,208,2018-04-03 21:23:18,3905.07
107,682,270,2018-03-30 16:26:31,2622.31
108,800,358,2018-04-08 05:08:23,4217.20
109,35,353,2018-03-31 22:33:39,3824.90
110,534,20,2018-03-17 17:58:36,2393.51
111,567,309,2018-03-12 22:58:23,4618.64
112,810,490,2018-03-31 06:57:14,536.13
113,799,422,2018-03-30 08:51:40,3219.65
114,877,351,2018-03-22 16:14:43,246.44
115,858,470,2018-03-14 01:10:58,4371.27
116,285,258,2018-04-05 20:46:42,4263.06
117,85,74,2018-03-26 06:52:09,300.08
118,163,311,2018-03-18 10:23:54,3416.13
119,417,58,2018-04-08 20:32:15,2816.70
120,395,485,2018-03-24 21:43:44,3490.55
121,693,126,2018-04-02 02:01:17,4315.12
122,14,364,2018-03-17 17:09:18,2207.32
123,804,45,2018-03-19 08:34:31,3586.17
124,480,198,2018-03-13 11:30:58,4329.49
125,263,231,2018-04-03 04:43:53,3434.46
126,486,2,2018-03-16 13:43:23,1433.10
127,349,414,2018-04-07 17:37:52,2360.73
128,922,25,2018-03-13 22:41:51,2816.85
129,489,230,2018-04-03 12:35:44,1422.02
130,163,79,2018-04-10 10:14:12,2736.17
131,969,474,2018-04-05 23:15:09,1968.63
132,101,311,2018-03-21 22:52:59,3826.49
133,337,289,2018-04-01 13:09:45,1680.62
134,508,356,2018-03-17 01:29:58,1611.98
135,533,467,2018-04-10 11:02:23,4334.54
136,190,87,2018-03-21 12:13:27,2773.94
137,548,100,2018-03-20 22:13:43,672.15
138,485,166,2018-04-03 23:20:12,1055.00
139,718,45,2018-04-01 13:30:29,1128.74
140,539,303,2018-03-19 23:32:51,2236.66
141,969,80,2018-03-25 10:53:56,306.72
142,70,262,2018-03-13 07:14:13,2708.02
143,66,69,2018-03-31 19:54:58,1615.09
