id,user_id,project_id,moment,amount
1,314,379,2018-03-30 19:24:33,675.82
2,242,24,2018-04-10 19:45:14,307.81
3,560,265,2018-03-23 18:06:28,356.09
4,63,271,2018-03-22 15:25:29,921.87
5,71,369,2018-03-21 05:13:38,181.10
6,848,462,2018-04-10 14:02:38,394.47
7,399,263,2018-04-09 05:59:59,264.16
8,217,91,2018-04-04 13:36:49,139.32
9,830,283,2018-03-20 09:59:21,780.15
10,154,165,2018-03-27 18:49:55,378.34
11,665,278,2018-03-24 16:23:08,182.04
12,766,391,2018-03-18 08:24:31,205.69
13,286,207,2018-04-06 13:40:23,885.77
14,176,384,2018-03-31 02:21:14,639.11
15,566,208,2018-03-17 13:04:21,502.13
16,713,100,2018-03-26 16:27:34,117.40
17,45,355,2018-03-20 20:06:02,368.83
18,300,293,2018-03-24 04:13:17,863.20
19,995,488,2018-04-09 15:29:53,894.42
20,106,487,2018-03-31 00:32:50,121.70
21,967,53,2018-04-06 00:51:03,476.64
22,417,94,2018-03-28 08:32:17,23.52
23,479,468,2018-03-20 18:06:02,916.36
24,981,416,2018-03-17 05:55:43,850.61
25,968,93,2018-03-15 02:04:57,286.52
26,111,28,2018-03-22 02:41:05,35.92
27,994,215,2018-03-21 01:15:00,608.19
28,141,142,2018-03-29 22:35:24,45.90
29,982,418,2018-04-04 10:18:15,726.51
30,50,61,2018-03-22 00:54:03,826.23
31,962,276,2018-04-09 10:19:30,323.72
32,898,496,2018-04-03 03:48:28,885.70
33,378,72,2018-03-26 17:25:26,787.92
34,576,392,2018-03-17 11:08:02,938.07
35,779,426,2018-04-06 16:34:25,148.55
36,173,189,2018-04-09 15:13:22,465.43
37,765,220,2018-03-25 19:45:36,37.74
38,115,356,2018-04-01 01:41:34,827.53
39,343,472,2018-03-30 01:36:29,133.82
40,324,375,2018-03-19 11:16:37,601.06
41,933,235,2018-03-14 14:37:03,588.49
42,228,122,2018-04-05 10:39:45,733.07
43,567,107,2018-03-25 07:42:17,456.98
44,4,360,2018-03-23 02:46:45,174.01
45,484,299,2018-03-31 13:52:38,956.30
46,700,445,2018-04-09 07:23:34,516.48
47,88,59,2018-03-20 14:55:37,319.02
48,836,122,2018-03-23 20:39:46,966.78
49,769,153,2018-04-01 10:43:25,506.04
50,584,402,2018-03-20 02:21:00,460.50
51,360,424,2018-03-19 14:35:04,804.92
52,363,327,2018-03-20 19:37:36,507.37
53,246,299,2018-03-29 08:59:05,396.78
54,717,489,2018-03-31 00:50:57,462.37
55,504,79,2018-04-07 06:08:39,877.04
56,126,346,2018-04-04 23:46:51,259.12
57,683,459,2018-03-25 00:04:30,675.12
58,800,341,2018-03-25 17:21:17,647.96
59,574,234,2018-03-22 12:36:34,926.03
60,979,73,2018-03-30 14:04:05,874.12
61,426,405,2018-04-08 15:19:59,622.05
62,245,255,2018-04-05 10:25:00,58.15
63,879,492,2018-04-03 15:07:18,41.67
64,881,309,2018-03-14 18:45:11,82.99
